1383, sample_1383.jpg, None, -0.29936599999999997, 0.099121875
1384, sample_1384.jpg, None, -0.29936599999999997, 0.099121875
1385, sample_1385.jpg, None, -0.29936599999999997, 0.099121875
1386, sample_1386.jpg, None, -0.29936599999999997, 0.099121875
1387, sample_1387.jpg, None, -0.29936599999999997, 0.099121875
1388, sample_1388.jpg, None, -0.29936599999999997, 0.09863374999999999
1389, sample_1389.jpg, None, -0.29936599999999997, 0.09863374999999999
1390, sample_1390.jpg, None, -0.29936599999999997, 0.09863374999999999
1391, sample_1391.jpg, None, -0.29936599999999997, 0.09863374999999999
1392, sample_1392.jpg, None, -0.29936599999999997, 0.09863374999999999
1393, sample_1393.jpg, None, -0.29936599999999997, 0.09863374999999999
1394, sample_1394.jpg, None, -0.29936599999999997, 0.09863374999999999
1395, sample_1395.jpg, None, -0.29936599999999997, 0.09863374999999999
1396, sample_1396.jpg, None, -0.29936599999999997, 0.09863374999999999
1397, sample_1397.jpg, None, -0.29936599999999997, 0.09863374999999999
1398, sample_1398.jpg, None, -0.29936599999999997, 0.09863374999999999
1399, sample_1399.jpg, None, -0.29936599999999997, 0.089844375
1400, sample_1400.jpg, None, -0.29936599999999997, 0.0570410625
1401, sample_1401.jpg, None, -0.24799333333333332, 0.012895999999999998
1402, sample_1402.jpg, None, -0.15096466666666666, 0.0019837499999999994
1403, sample_1403.jpg, None, -0.15096466666666666, 0.006449000000000003
1404, sample_1404.jpg, None, -0.201178, 0.0282735
1405, sample_1405.jpg, None, -0.201178, 0.043153187499999995
1406, sample_1406.jpg, None, -0.201178, 0.0570410625
1407, sample_1407.jpg, None, -0.201178, 0.069335625
1408, sample_1408.jpg, None, -0.201178, 0.069824375
1409, sample_1409.jpg, None, -0.201178, 0.07421875
1410, sample_1410.jpg, None, -0.201178, 0.07568375
1411, sample_1411.jpg, None, -0.251452, 0.07568375
1412, sample_1412.jpg, None, -0.251452, 0.07568375
1413, sample_1413.jpg, None, -0.251452, 0.07568375
1414, sample_1414.jpg, None, -0.251452, 0.07568375
1415, sample_1415.jpg, None, -0.251452, 0.07568375
1416, sample_1416.jpg, None, -0.251452, 0.07568375
1417, sample_1417.jpg, None, -0.251452, 0.07568375
1418, sample_1418.jpg, None, -0.251452, 0.07568375
1419, sample_1419.jpg, None, -0.251452, 0.07568375
1420, sample_1420.jpg, None, -0.251452, 0.07568375
1421, sample_1421.jpg, None, -0.251452, 0.0732425
1422, sample_1422.jpg, None, -0.251452, 0.070800625
1423, sample_1423.jpg, None, -0.251452, 0.065429375
1424, sample_1424.jpg, None, -0.2011166666666667, 0.0620021875
1425, sample_1425.jpg, None, -0.15004933333333334, 0.0620021875
1426, sample_1426.jpg, None, -0.15004933333333334, 0.0620021875
1427, sample_1427.jpg, None, -0.09967333333333334, 0.06150625
1428, sample_1428.jpg, None, -0.09967333333333334, 0.06150625
1429, sample_1429.jpg, None, -0.04880866666666667, 0.06150625
1430, sample_1430.jpg, None, -0.04880866666666667, 0.06150625
1431, sample_1431.jpg, None, -0.04880866666666667, 0.06150625
1432, sample_1432.jpg, None, -0.04880866666666667, 0.063964375
1433, sample_1433.jpg, None, -0.04880866666666667, 0.065429375
1434, sample_1434.jpg, None, -0.04880866666666667, 0.06787125
1435, sample_1435.jpg, None, -0.04880866666666667, 0.069335625
1436, sample_1436.jpg, None, -0.04880866666666667, 0.0732425
1437, sample_1437.jpg, None, -0.04880866666666667, 0.078125
1438, sample_1438.jpg, None, -0.04880866666666667, 0.080078125
1439, sample_1439.jpg, None, -0.09918466666666666, 0.080078125
1440, sample_1440.jpg, None, -0.09918466666666666, 0.080078125
1441, sample_1441.jpg, None, -0.09918466666666666, 0.080078125
1442, sample_1442.jpg, None, -0.09918466666666666, 0.080078125
1443, sample_1443.jpg, None, -0.09918466666666666, 0.080078125
1444, sample_1444.jpg, None, -0.14919466666666667, 0.080078125
1445, sample_1445.jpg, None, -0.14919466666666667, 0.080078125
1446, sample_1446.jpg, None, -0.14919466666666667, 0.080078125
1447, sample_1447.jpg, None, -0.19963133333333336, 0.080078125
1448, sample_1448.jpg, None, -0.19963133333333336, 0.080078125
1449, sample_1449.jpg, None, -0.19963133333333336, 0.080078125
1450, sample_1450.jpg, None, -0.19963133333333336, 0.080078125
1451, sample_1451.jpg, None, -0.19963133333333336, 0.080078125
1452, sample_1452.jpg, None, -0.19963133333333336, 0.080078125
1453, sample_1453.jpg, None, -0.19963133333333336, 0.080078125
1454, sample_1454.jpg, None, -0.19963133333333336, 0.080078125
1455, sample_1455.jpg, None, -0.19963133333333336, 0.080078125
1456, sample_1456.jpg, None, -0.249702, 0.080078125
1457, sample_1457.jpg, None, -0.249702, 0.080078125
1458, sample_1458.jpg, None, -0.249702, 0.080078125
1459, sample_1459.jpg, None, -0.249702, 0.080078125
1460, sample_1460.jpg, None, -0.249702, 0.080078125
1461, sample_1461.jpg, None, -0.249702, 0.080078125
1462, sample_1462.jpg, None, -0.249702, 0.080566875
1463, sample_1463.jpg, None, -0.29993533333333333, 0.080566875
1464, sample_1464.jpg, None, -0.29993533333333333, 0.080566875
1465, sample_1465.jpg, None, -0.29993533333333333, 0.080566875
1466, sample_1466.jpg, None, -0.29993533333333333, 0.080566875
1467, sample_1467.jpg, None, -0.3504946666666667, 0.080566875
1468, sample_1468.jpg, None, -0.3504946666666667, 0.080566875
1469, sample_1469.jpg, None, -0.3504946666666667, 0.080566875
1470, sample_1470.jpg, None, -0.3504946666666667, 0.080566875
1471, sample_1471.jpg, None, -0.3504946666666667, 0.080566875
1472, sample_1472.jpg, None, -0.3504946666666667, 0.081055
1473, sample_1473.jpg, None, -0.400606, 0.08252
1474, sample_1474.jpg, None, -0.400606, 0.083985
1475, sample_1475.jpg, None, -0.400606, 0.08496125
1476, sample_1476.jpg, None, -0.400606, 0.0874025
1477, sample_1477.jpg, None, -0.400606, 0.08935625
1478, sample_1478.jpg, None, -0.400606, 0.089844375
1479, sample_1479.jpg, None, -0.400606, 0.0903325
1480, sample_1480.jpg, None, -0.400606, 0.0903325
1481, sample_1481.jpg, None, -0.400606, 0.090820625
1482, sample_1482.jpg, None, -0.400606, 0.091309375
1483, sample_1483.jpg, None, -0.400606, 0.091309375
1484, sample_1484.jpg, None, -0.400606, 0.09277375
1485, sample_1485.jpg, None, -0.400606, 0.09277375
1486, sample_1486.jpg, None, -0.400606, 0.093750625
1487, sample_1487.jpg, None, -0.400606, 0.09423875000000001
1488, sample_1488.jpg, None, -0.400606, 0.09423875000000001
1489, sample_1489.jpg, None, -0.400606, 0.09423875000000001
1490, sample_1490.jpg, None, -0.400606, 0.09423875000000001
1491, sample_1491.jpg, None, -0.400606, 0.09423875000000001
1492, sample_1492.jpg, None, -0.400606, 0.09423875000000001
1493, sample_1493.jpg, None, -0.400606, 0.09423875000000001
1494, sample_1494.jpg, None, -0.400606, 0.09423875000000001
1495, sample_1495.jpg, None, -0.400606, 0.09423875000000001
1496, sample_1496.jpg, None, -0.400606, 0.09423875000000001
1497, sample_1497.jpg, None, -0.400606, 0.09423875000000001
1498, sample_1498.jpg, None, -0.400606, 0.09423875000000001
1499, sample_1499.jpg, None, -0.400606, 0.09423875000000001
1500, sample_1500.jpg, None, -0.400606, 0.09423875000000001
1501, sample_1501.jpg, None, -0.400606, 0.09423875000000001
1502, sample_1502.jpg, None, -0.400606, 0.09423875000000001
1503, sample_1503.jpg, None, -0.400606, 0.09423875000000001
1504, sample_1504.jpg, None, -0.400606, 0.09423875000000001
1505, sample_1505.jpg, None, -0.400606, 0.09423875000000001
1506, sample_1506.jpg, None, -0.400606, 0.09423875000000001
1507, sample_1507.jpg, None, -0.400606, 0.09423875000000001
1508, sample_1508.jpg, None, -0.400606, 0.09423875000000001
1509, sample_1509.jpg, None, -0.400606, 0.09423875000000001
1510, sample_1510.jpg, None, -0.400606, 0.09423875000000001
1511, sample_1511.jpg, None, -0.400606, 0.09423875000000001
1512, sample_1512.jpg, None, -0.400606, 0.09423875000000001
1513, sample_1513.jpg, None, -0.400606, 0.09423875000000001
1514, sample_1514.jpg, None, -0.400606, 0.09423875000000001
1515, sample_1515.jpg, None, -0.400606, 0.09423875000000001
1516, sample_1516.jpg, None, -0.400606, 0.09423875000000001
1517, sample_1517.jpg, None, -0.400606, 0.09423875000000001
1518, sample_1518.jpg, None, -0.400606, 0.09423875000000001
1519, sample_1519.jpg, None, -0.400606, 0.09423875000000001
1520, sample_1520.jpg, None, -0.400606, 0.09423875000000001
1521, sample_1521.jpg, None, -0.400606, 0.09423875000000001
1522, sample_1522.jpg, None, -0.400606, 0.09423875000000001
1523, sample_1523.jpg, None, -0.400606, 0.09423875000000001
1524, sample_1524.jpg, None, -0.45088, 0.09423875000000001
1525, sample_1525.jpg, None, -0.45088, 0.09423875000000001
1526, sample_1526.jpg, None, -0.45088, 0.09423875000000001
1527, sample_1527.jpg, None, -0.45088, 0.09423875000000001
1528, sample_1528.jpg, None, -0.45088, 0.09423875000000001
1529, sample_1529.jpg, None, -0.45088, 0.09423875000000001
1530, sample_1530.jpg, None, -0.5, 0.09423875000000001
1531, sample_1531.jpg, None, -0.5, 0.09423875000000001
1532, sample_1532.jpg, None, -0.5, 0.09423875000000001
1533, sample_1533.jpg, None, -0.5, 0.09423875000000001
1534, sample_1534.jpg, None, -0.5, 0.09423875000000001
1535, sample_1535.jpg, None, -0.5, 0.09423875000000001
1536, sample_1536.jpg, None, -0.5, 0.09423875000000001
1537, sample_1537.jpg, None, -0.5, 0.09423875000000001
1538, sample_1538.jpg, None, -0.5, 0.09423875000000001
1539, sample_1539.jpg, None, -0.5, 0.09423875000000001
1540, sample_1540.jpg, None, -0.5, 0.09423875000000001
1541, sample_1541.jpg, None, -0.5, 0.09423875000000001
1542, sample_1542.jpg, None, -0.5, 0.09423875000000001
1543, sample_1543.jpg, None, -0.5, 0.09423875000000001
1544, sample_1544.jpg, None, -0.5, 0.09423875000000001
1545, sample_1545.jpg, None, -0.5, 0.09423875000000001
1546, sample_1546.jpg, None, -0.5, 0.09423875000000001
1547, sample_1547.jpg, None, -0.5, 0.09423875000000001
1548, sample_1548.jpg, None, -0.5, 0.09423875000000001
1549, sample_1549.jpg, None, -0.5, 0.09423875000000001
1550, sample_1550.jpg, None, -0.5, 0.09423875000000001
1551, sample_1551.jpg, None, -0.5, 0.09423875000000001
1552, sample_1552.jpg, None, -0.5, 0.09423875000000001
1553, sample_1553.jpg, None, -0.5, 0.09423875000000001
1554, sample_1554.jpg, None, -0.5, 0.09423875000000001
1555, sample_1555.jpg, None, -0.5, 0.09423875000000001
1556, sample_1556.jpg, None, -0.5, 0.09423875000000001
1557, sample_1557.jpg, None, -0.5, 0.09423875000000001
1558, sample_1558.jpg, None, -0.5, 0.09423875000000001
1559, sample_1559.jpg, None, -0.5, 0.09423875000000001
1560, sample_1560.jpg, None, -0.5, 0.09423875000000001
1561, sample_1561.jpg, None, -0.5, 0.09423875000000001
1562, sample_1562.jpg, None, -0.5, 0.09423875000000001
1563, sample_1563.jpg, None, -0.5, 0.09423875000000001
1564, sample_1564.jpg, None, -0.44994399999999996, 0.09423875000000001
1565, sample_1565.jpg, None, -0.44994399999999996, 0.09423875000000001
1566, sample_1566.jpg, None, -0.44994399999999996, 0.09423875000000001
1567, sample_1567.jpg, None, -0.44994399999999996, 0.09423875000000001
1568, sample_1568.jpg, None, -0.44994399999999996, 0.09423875000000001
1569, sample_1569.jpg, None, -0.44994399999999996, 0.09423875000000001
1570, sample_1570.jpg, None, -0.44994399999999996, 0.09423875000000001
1571, sample_1571.jpg, None, -0.44994399999999996, 0.09423875000000001
1572, sample_1572.jpg, None, -0.3993446666666667, 0.09423875000000001
1573, sample_1573.jpg, None, -0.3993446666666667, 0.09423875000000001
1574, sample_1574.jpg, None, -0.34860266666666667, 0.09423875000000001
1575, sample_1575.jpg, None, -0.34860266666666667, 0.0917975
1576, sample_1576.jpg, None, -0.29757533333333336, 0.0917975
1577, sample_1577.jpg, None, -0.29757533333333336, 0.091309375
1578, sample_1578.jpg, None, -0.24742333333333333, 0.090820625
1579, sample_1579.jpg, None, -0.196356, 0.0903325
1580, sample_1580.jpg, None, -0.14500333333333335, 0.0903325
1581, sample_1581.jpg, None, -0.09413933333333334, 0.089844375
1582, sample_1582.jpg, None, -0.09413933333333334, 0.089844375
1583, sample_1583.jpg, None, -0.043478666666666665, 0.089844375
1584, sample_1584.jpg, None, -0.043478666666666665, 0.089844375
1585, sample_1585.jpg, None, 0.006733333333333333, 0.08935625
1586, sample_1586.jpg, None, 0.006733333333333333, 0.08935625
1587, sample_1587.jpg, None, 0.006733333333333333, 0.08935625
1588, sample_1588.jpg, None, 0.006733333333333333, 0.08935625
1589, sample_1589.jpg, None, -0.00018266666666666667, 0.08935625
1590, sample_1590.jpg, None, -0.00018266666666666667, 0.08935625
1591, sample_1591.jpg, None, -0.00018266666666666667, 0.08935625
1592, sample_1592.jpg, None, -0.00018266666666666667, 0.08935625
1593, sample_1593.jpg, None, -0.05025333333333334, 0.08935625
1594, sample_1594.jpg, None, -0.05025333333333334, 0.088379375
1595, sample_1595.jpg, None, -0.05025333333333334, 0.086914375
1596, sample_1596.jpg, None, -0.10077199999999999, 0.086914375
1597, sample_1597.jpg, None, -0.10077199999999999, 0.086914375
1598, sample_1598.jpg, None, -0.10077199999999999, 0.086914375
1599, sample_1599.jpg, None, -0.10077199999999999, 0.086914375
1600, sample_1600.jpg, None, -0.10077199999999999, 0.08642625
1601, sample_1601.jpg, None, -0.15082199999999998, 0.08642625
1602, sample_1602.jpg, None, -0.15082199999999998, 0.085938125
1603, sample_1603.jpg, None, -0.15082199999999998, 0.085938125
1604, sample_1604.jpg, None, -0.15082199999999998, 0.085938125
1605, sample_1605.jpg, None, -0.15082199999999998, 0.085938125
1606, sample_1606.jpg, None, -0.15082199999999998, 0.085938125
1607, sample_1607.jpg, None, -0.15082199999999998, 0.08496125
1608, sample_1608.jpg, None, -0.15082199999999998, 0.08203125
1609, sample_1609.jpg, None, -0.201198, 0.07959
1610, sample_1610.jpg, None, -0.201198, 0.07714875
1611, sample_1611.jpg, None, -0.201198, 0.076171875
1612, sample_1612.jpg, None, -0.201198, 0.076171875
1613, sample_1613.jpg, None, -0.201198, 0.076171875
1614, sample_1614.jpg, None, -0.201198, 0.076171875
1615, sample_1615.jpg, None, -0.2514113333333333, 0.076171875
1616, sample_1616.jpg, None, -0.2514113333333333, 0.076171875
1617, sample_1617.jpg, None, -0.2514113333333333, 0.076171875
1618, sample_1618.jpg, None, -0.2514113333333333, 0.076171875
1619, sample_1619.jpg, None, -0.2514113333333333, 0.076171875
1620, sample_1620.jpg, None, -0.2514113333333333, 0.076171875
1621, sample_1621.jpg, None, -0.301502, 0.076171875
1622, sample_1622.jpg, None, -0.301502, 0.07861375
1623, sample_1623.jpg, None, -0.301502, 0.07861375
1624, sample_1624.jpg, None, -0.301502, 0.079101875
1625, sample_1625.jpg, None, -0.301502, 0.079101875
1626, sample_1626.jpg, None, -0.35161333333333333, 0.079101875
1627, sample_1627.jpg, None, -0.35161333333333333, 0.079101875
1628, sample_1628.jpg, None, -0.35161333333333333, 0.079101875
1629, sample_1629.jpg, None, -0.35161333333333333, 0.079101875
1630, sample_1630.jpg, None, -0.4019893333333333, 0.079101875
1631, sample_1631.jpg, None, -0.4019893333333333, 0.079101875
1632, sample_1632.jpg, None, -0.4019893333333333, 0.079101875
1633, sample_1633.jpg, None, -0.45204, 0.079101875
1634, sample_1634.jpg, None, -0.45204, 0.079101875
1635, sample_1635.jpg, None, -0.5, 0.079101875
1636, sample_1636.jpg, None, -0.5, 0.079101875
1637, sample_1637.jpg, None, -0.5, 0.079101875
1638, sample_1638.jpg, None, -0.5, 0.079101875
1639, sample_1639.jpg, None, -0.5, 0.079101875
1640, sample_1640.jpg, None, -0.5, 0.079101875
1641, sample_1641.jpg, None, -0.5, 0.07959
1642, sample_1642.jpg, None, -0.5, 0.080078125
1643, sample_1643.jpg, None, -0.5, 0.080078125
1644, sample_1644.jpg, None, -0.5, 0.080078125
1645, sample_1645.jpg, None, -0.5, 0.081055
1646, sample_1646.jpg, None, -0.5, 0.083008125
1647, sample_1647.jpg, None, -0.5, 0.08349625
1648, sample_1648.jpg, None, -0.5, 0.083985
1649, sample_1649.jpg, None, -0.5, 0.084473125
1650, sample_1650.jpg, None, -0.5, 0.08496125
1651, sample_1651.jpg, None, -0.5, 0.085938125
1652, sample_1652.jpg, None, -0.5, 0.08642625
1653, sample_1653.jpg, None, -0.5, 0.08642625
1654, sample_1654.jpg, None, -0.5, 0.08642625
1655, sample_1655.jpg, None, -0.5, 0.08642625
1656, sample_1656.jpg, None, -0.5, 0.086914375
1657, sample_1657.jpg, None, -0.5, 0.086914375
1658, sample_1658.jpg, None, -0.5, 0.086914375
1659, sample_1659.jpg, None, -0.5, 0.086914375
1660, sample_1660.jpg, None, -0.5, 0.086914375
1661, sample_1661.jpg, None, -0.5, 0.0874025
1662, sample_1662.jpg, None, -0.5, 0.0874025
1663, sample_1663.jpg, None, -0.5, 0.0874025
1664, sample_1664.jpg, None, -0.5, 0.08789125
1665, sample_1665.jpg, None, -0.5, 0.08789125
1666, sample_1666.jpg, None, -0.5, 0.08789125
1667, sample_1667.jpg, None, -0.5, 0.08789125
1668, sample_1668.jpg, None, -0.5, 0.08789125
1669, sample_1669.jpg, None, -0.5, 0.08789125
1670, sample_1670.jpg, None, -0.5, 0.08789125
1671, sample_1671.jpg, None, -0.5, 0.08789125
1672, sample_1672.jpg, None, -0.5, 0.08789125
1673, sample_1673.jpg, None, -0.5, 0.08789125
1674, sample_1674.jpg, None, -0.5, 0.08789125
1675, sample_1675.jpg, None, -0.5, 0.08789125
1676, sample_1676.jpg, None, -0.5, 0.08789125
1677, sample_1677.jpg, None, -0.5, 0.08789125
1678, sample_1678.jpg, None, -0.5, 0.08789125
1679, sample_1679.jpg, None, -0.5, 0.08789125
1680, sample_1680.jpg, None, -0.5, 0.08789125
1681, sample_1681.jpg, None, -0.5, 0.08789125
1682, sample_1682.jpg, None, -0.5, 0.08789125
1683, sample_1683.jpg, None, -0.5, 0.08789125
1684, sample_1684.jpg, None, -0.5, 0.08789125
1685, sample_1685.jpg, None, -0.5, 0.08789125
1686, sample_1686.jpg, None, -0.5, 0.08789125
1687, sample_1687.jpg, None, -0.5, 0.08789125
1688, sample_1688.jpg, None, -0.5, 0.08789125
1689, sample_1689.jpg, None, -0.5, 0.08789125
1690, sample_1690.jpg, None, -0.5, 0.08789125
1691, sample_1691.jpg, None, -0.5, 0.08789125
1692, sample_1692.jpg, None, -0.5, 0.08789125
1693, sample_1693.jpg, None, -0.5, 0.08789125
1694, sample_1694.jpg, None, -0.5, 0.08789125
1695, sample_1695.jpg, None, -0.5, 0.08789125
1696, sample_1696.jpg, None, -0.5, 0.08789125
1697, sample_1697.jpg, None, -0.5, 0.08789125
1698, sample_1698.jpg, None, -0.5, 0.08789125
1699, sample_1699.jpg, None, -0.5, 0.08789125
1700, sample_1700.jpg, None, -0.5, 0.08789125
1701, sample_1701.jpg, None, -0.5, 0.08789125
1702, sample_1702.jpg, None, -0.5, 0.08789125
1703, sample_1703.jpg, None, -0.5, 0.08789125
1704, sample_1704.jpg, None, -0.5, 0.08789125
1705, sample_1705.jpg, None, -0.5, 0.08789125
1706, sample_1706.jpg, None, -0.5, 0.08789125
1707, sample_1707.jpg, None, -0.5, 0.08789125
1708, sample_1708.jpg, None, -0.5, 0.08789125
1709, sample_1709.jpg, None, -0.5, 0.08789125
1710, sample_1710.jpg, None, -0.5, 0.08789125
1711, sample_1711.jpg, None, -0.5, 0.08789125
1712, sample_1712.jpg, None, -0.5, 0.08789125
1713, sample_1713.jpg, None, -0.5, 0.08789125
1714, sample_1714.jpg, None, -0.5, 0.08789125
1715, sample_1715.jpg, None, -0.5, 0.08789125
1716, sample_1716.jpg, None, -0.5, 0.08789125
1717, sample_1717.jpg, None, -0.5, 0.08789125
1718, sample_1718.jpg, None, -0.5, 0.08789125
1719, sample_1719.jpg, None, -0.5, 0.08789125
1720, sample_1720.jpg, None, -0.5, 0.08789125
1721, sample_1721.jpg, None, -0.5, 0.08789125
1722, sample_1722.jpg, None, -0.5, 0.08789125
1723, sample_1723.jpg, None, -0.5, 0.08789125
1724, sample_1724.jpg, None, -0.5, 0.08789125
1725, sample_1725.jpg, None, -0.449822, 0.08789125
1726, sample_1726.jpg, None, -0.449822, 0.08789125
1727, sample_1727.jpg, None, -0.449822, 0.08789125
1728, sample_1728.jpg, None, -0.3993853333333333, 0.08789125
1729, sample_1729.jpg, None, -0.3993853333333333, 0.08789125
1730, sample_1730.jpg, None, -0.3993853333333333, 0.08789125
1731, sample_1731.jpg, None, -0.3993853333333333, 0.08789125
1732, sample_1732.jpg, None, -0.3993853333333333, 0.08789125
1733, sample_1733.jpg, None, -0.3993853333333333, 0.08789125
1734, sample_1734.jpg, None, -0.3993853333333333, 0.08789125
1735, sample_1735.jpg, None, -0.3993853333333333, 0.08789125
1736, sample_1736.jpg, None, -0.3993853333333333, 0.08789125
1737, sample_1737.jpg, None, -0.3993853333333333, 0.08789125
1738, sample_1738.jpg, None, -0.3993853333333333, 0.08789125
1739, sample_1739.jpg, None, -0.3993853333333333, 0.08789125
1740, sample_1740.jpg, None, -0.3993853333333333, 0.088379375
1741, sample_1741.jpg, None, -0.3993853333333333, 0.08935625
1742, sample_1742.jpg, None, -0.34894800000000004, 0.089844375
1743, sample_1743.jpg, None, -0.34894800000000004, 0.091309375
1744, sample_1744.jpg, None, -0.34894800000000004, 0.09277375
1745, sample_1745.jpg, None, -0.29847066666666666, 0.09277375
1746, sample_1746.jpg, None, -0.29847066666666666, 0.09423875000000001
1747, sample_1747.jpg, None, -0.24825733333333333, 0.095215625
1748, sample_1748.jpg, None, -0.24825733333333333, 0.09570375
1749, sample_1749.jpg, None, -0.1978, 0.09619187500000001
1750, sample_1750.jpg, None, -0.1978, 0.09619187500000001
1751, sample_1751.jpg, None, -0.1978, 0.09619187500000001
1752, sample_1752.jpg, None, -0.1978, 0.09619187500000001
1753, sample_1753.jpg, None, -0.1978, 0.09619187500000001
1754, sample_1754.jpg, None, -0.1978, 0.09619187500000001
1755, sample_1755.jpg, None, -0.1978, 0.09619187500000001
1756, sample_1756.jpg, None, -0.1978, 0.09619187500000001
1757, sample_1757.jpg, None, -0.1978, 0.09619187500000001
1758, sample_1758.jpg, None, -0.1978, 0.09619187500000001
1759, sample_1759.jpg, None, -0.1978, 0.09668062499999999
1760, sample_1760.jpg, None, -0.1978, 0.09668062499999999
1761, sample_1761.jpg, None, -0.1978, 0.09668062499999999
1762, sample_1762.jpg, None, -0.1978, 0.09668062499999999
1763, sample_1763.jpg, None, -0.1978, 0.09668062499999999
1764, sample_1764.jpg, None, -0.1978, 0.09668062499999999
1765, sample_1765.jpg, None, -0.1978, 0.09668062499999999
1766, sample_1766.jpg, None, -0.14722066666666667, 0.09668062499999999
1767, sample_1767.jpg, None, -0.14722066666666667, 0.09668062499999999
1768, sample_1768.jpg, None, -0.14722066666666667, 0.09668062499999999
1769, sample_1769.jpg, None, -0.14722066666666667, 0.09668062499999999
1770, sample_1770.jpg, None, -0.14722066666666667, 0.09668062499999999
1771, sample_1771.jpg, None, -0.14722066666666667, 0.09668062499999999
1772, sample_1772.jpg, None, -0.09717066666666667, 0.09668062499999999
1773, sample_1773.jpg, None, -0.09717066666666667, 0.09668062499999999
1774, sample_1774.jpg, None, -0.09717066666666667, 0.09668062499999999
1775, sample_1775.jpg, None, -0.09717066666666667, 0.09668062499999999
1776, sample_1776.jpg, None, -0.09717066666666667, 0.09668062499999999
1777, sample_1777.jpg, None, -0.09717066666666667, 0.093750625
1778, sample_1778.jpg, None, -0.09717066666666667, 0.093750625
1779, sample_1779.jpg, None, -0.09717066666666667, 0.093750625
1780, sample_1780.jpg, None, -0.09717066666666667, 0.093750625
1781, sample_1781.jpg, None, -0.09717066666666667, 0.093750625
1782, sample_1782.jpg, None, -0.09717066666666667, 0.093750625
1783, sample_1783.jpg, None, -0.09717066666666667, 0.093750625
1784, sample_1784.jpg, None, -0.14760733333333334, 0.093750625
1785, sample_1785.jpg, None, -0.14760733333333334, 0.093750625
1786, sample_1786.jpg, None, -0.14760733333333334, 0.093750625
1787, sample_1787.jpg, None, -0.198024, 0.093750625
1788, sample_1788.jpg, None, -0.198024, 0.093750625
1789, sample_1789.jpg, None, -0.198024, 0.093750625
1790, sample_1790.jpg, None, -0.198024, 0.0932625
1791, sample_1791.jpg, None, -0.24817599999999998, 0.0932625
1792, sample_1792.jpg, None, -0.24817599999999998, 0.09277375
1793, sample_1793.jpg, None, -0.29869466666666666, 0.09277375
1794, sample_1794.jpg, None, -0.29869466666666666, 0.09277375
1795, sample_1795.jpg, None, -0.3493346666666666, 0.09277375
1796, sample_1796.jpg, None, -0.3493346666666666, 0.09277375
1797, sample_1797.jpg, None, -0.3493346666666666, 0.09277375
1798, sample_1798.jpg, None, -0.3493346666666666, 0.09277375
1799, sample_1799.jpg, None, -0.39997533333333335, 0.09277375
1800, sample_1800.jpg, None, -0.39997533333333335, 0.09277375
1801, sample_1801.jpg, None, -0.39997533333333335, 0.09277375
1802, sample_1802.jpg, None, -0.39997533333333335, 0.09277375
1803, sample_1803.jpg, None, -0.45002533333333333, 0.09277375
1804, sample_1804.jpg, None, -0.45002533333333333, 0.09277375
1805, sample_1805.jpg, None, -0.5, 0.09277375
1806, sample_1806.jpg, None, -0.5, 0.092285625
1807, sample_1807.jpg, None, -0.5, 0.092285625
1808, sample_1808.jpg, None, -0.5, 0.0917975
1809, sample_1809.jpg, None, -0.5, 0.0917975
1810, sample_1810.jpg, None, -0.5, 0.0917975
1811, sample_1811.jpg, None, -0.5, 0.0917975
1812, sample_1812.jpg, None, -0.5, 0.0917975
1813, sample_1813.jpg, None, -0.5, 0.0917975
1814, sample_1814.jpg, None, -0.5, 0.0917975
1815, sample_1815.jpg, None, -0.5, 0.0917975
1816, sample_1816.jpg, None, -0.5, 0.0917975
1817, sample_1817.jpg, None, -0.5, 0.0917975
1818, sample_1818.jpg, None, -0.5, 0.0917975
1819, sample_1819.jpg, None, -0.5, 0.0917975
1820, sample_1820.jpg, None, -0.5, 0.0917975
1821, sample_1821.jpg, None, -0.5, 0.0917975
1822, sample_1822.jpg, None, -0.5, 0.0917975
1823, sample_1823.jpg, None, -0.5, 0.0917975
1824, sample_1824.jpg, None, -0.5, 0.0917975
1825, sample_1825.jpg, None, -0.5, 0.0917975
1826, sample_1826.jpg, None, -0.5, 0.0917975
1827, sample_1827.jpg, None, -0.5, 0.0917975
1828, sample_1828.jpg, None, -0.5, 0.0917975
1829, sample_1829.jpg, None, -0.5, 0.0917975
1830, sample_1830.jpg, None, -0.5, 0.0917975
1831, sample_1831.jpg, None, -0.5, 0.0917975
1832, sample_1832.jpg, None, -0.5, 0.0917975
1833, sample_1833.jpg, None, -0.5, 0.0917975
1834, sample_1834.jpg, None, -0.5, 0.0917975
1835, sample_1835.jpg, None, -0.5, 0.0917975
1836, sample_1836.jpg, None, -0.5, 0.0917975
1837, sample_1837.jpg, None, -0.5, 0.0917975
1838, sample_1838.jpg, None, -0.5, 0.0917975
1839, sample_1839.jpg, None, -0.5, 0.0917975
1840, sample_1840.jpg, None, -0.5, 0.0917975
1841, sample_1841.jpg, None, -0.5, 0.0917975
1842, sample_1842.jpg, None, -0.5, 0.0917975
1843, sample_1843.jpg, None, -0.5, 0.0917975
1844, sample_1844.jpg, None, -0.5, 0.0917975
1845, sample_1845.jpg, None, -0.5, 0.0917975
1846, sample_1846.jpg, None, -0.5, 0.0917975
1847, sample_1847.jpg, None, -0.5, 0.0917975
1848, sample_1848.jpg, None, -0.5, 0.0917975
