803, sample_803.jpg, None, 0.35364666666666666, 0.10498125
804, sample_804.jpg, None, 0.35364666666666666, 0.10547000000000001
805, sample_805.jpg, None, 0.40430666666666665, 0.10547000000000001
806, sample_806.jpg, None, 0.40430666666666665, 0.105958125
807, sample_807.jpg, None, 0.40430666666666665, 0.10644624999999999
808, sample_808.jpg, None, 0.45458, 0.10644624999999999
809, sample_809.jpg, None, 0.45458, 0.106934375
810, sample_810.jpg, None, 0.45458, 0.10742312500000001
811, sample_811.jpg, None, 0.5, 0.10742312500000001
812, sample_812.jpg, None, 0.44984, 0.10742312500000001
813, sample_813.jpg, None, 0.39952666666666664, 0.10742312500000001
814, sample_814.jpg, None, 0.34935333333333335, 0.10742312500000001
815, sample_815.jpg, None, 0.29916000000000004, 0.10742312500000001
816, sample_816.jpg, None, 0.24884666666666666, 0.10742312500000001
817, sample_817.jpg, None, 0.19852666666666666, 0.10742312500000001
818, sample_818.jpg, None, 0.14807333333333333, 0.10742312500000001
819, sample_819.jpg, None, 0.09712666666666665, 0.10742312500000001
820, sample_820.jpg, None, 0.04561333333333333, 0.10742312500000001
821, sample_821.jpg, None, 0.04561333333333333, 0.10498125
822, sample_822.jpg, None, 0.04561333333333333, 0.10449312499999999
823, sample_823.jpg, None, 0.04561333333333333, 0.104005
824, sample_824.jpg, None, 0.04561333333333333, 0.10351687500000001
825, sample_825.jpg, None, 0.04561333333333333, 0.103028125
826, sample_826.jpg, None, 0.04561333333333333, 0.10253999999999999
827, sample_827.jpg, None, 0.04561333333333333, 0.102051875
828, sample_828.jpg, None, 0.04561333333333333, 0.101563125
829, sample_829.jpg, None, 0.04561333333333333, 0.101075
830, sample_830.jpg, None, 0.04561333333333333, 0.10058687499999999
831, sample_831.jpg, None, 0.04561333333333333, 0.09961
832, sample_832.jpg, None, 0.04561333333333333, 0.099121875
833, sample_833.jpg, None, 0.04561333333333333, 0.09863374999999999
834, sample_834.jpg, None, 0.04561333333333333, 0.09814500000000001
835, sample_835.jpg, None, 0.04561333333333333, 0.09716875
836, sample_836.jpg, None, 0.04561333333333333, 0.09668062499999999
837, sample_837.jpg, None, 0.04561333333333333, 0.09570375
838, sample_838.jpg, None, 0.04561333333333333, 0.095215625
839, sample_839.jpg, None, 0.04561333333333333, 0.093750625
840, sample_840.jpg, None, 0.04561333333333333, 0.0932625
841, sample_841.jpg, None, 0.04561333333333333, 0.092285625
842, sample_842.jpg, None, 0.04561333333333333, 0.091309375
843, sample_843.jpg, None, 0.04561333333333333, 0.0903325
844, sample_844.jpg, None, 0.04561333333333333, 0.089844375
845, sample_845.jpg, None, 0.04561333333333333, 0.0888675
846, sample_846.jpg, None, 0.04561333333333333, 0.08789125
847, sample_847.jpg, None, 0.04561333333333333, 0.086914375
848, sample_848.jpg, None, 0.04561333333333333, 0.08496125
849, sample_849.jpg, None, 0.04561333333333333, 0.083985
850, sample_850.jpg, None, 0.04561333333333333, 0.083008125
851, sample_851.jpg, None, 0.04561333333333333, 0.08203125
852, sample_852.jpg, None, 0.04561333333333333, 0.080566875
853, sample_853.jpg, None, 0.04561333333333333, 0.07959
854, sample_854.jpg, None, 0.04561333333333333, 0.07861375
855, sample_855.jpg, None, 0.04561333333333333, 0.078125
856, sample_856.jpg, None, 0.04561333333333333, 0.07714875
857, sample_857.jpg, None, 0.04561333333333333, 0.076171875
858, sample_858.jpg, None, 0.04561333333333333, 0.075195625
859, sample_859.jpg, None, 0.04561333333333333, 0.07421875
860, sample_860.jpg, None, 0.04561333333333333, 0.07275375
861, sample_861.jpg, None, 0.04561333333333333, 0.07128875
862, sample_862.jpg, None, 0.04561333333333333, 0.069824375
863, sample_863.jpg, None, 0.04561333333333333, 0.0688475
864, sample_864.jpg, None, 0.04561333333333333, 0.06787125
865, sample_865.jpg, None, 0.04561333333333333, 0.06640625
866, sample_866.jpg, None, 0.04561333333333333, 0.064453125
867, sample_867.jpg, None, 0.04561333333333333, 0.062988125
868, sample_868.jpg, None, 0.04561333333333333, 0.0620021875
869, sample_869.jpg, None, 0.04561333333333333, 0.0605144375
870, sample_870.jpg, None, 0.04561333333333333, 0.0585306875
871, sample_871.jpg, None, 0.04561333333333333, 0.0580348125
872, sample_872.jpg, None, 0.04561333333333333, 0.056545125
873, sample_873.jpg, None, 0.04561333333333333, 0.0550573125
874, sample_874.jpg, None, 0.04561333333333333, 0.053073625
875, sample_875.jpg, None, 0.04561333333333333, 0.052081749999999996
876, sample_876.jpg, None, 0.04561333333333333, 0.0500980625
877, sample_877.jpg, None, 0.04561333333333333, 0.049106250000000004
878, sample_878.jpg, None, 0.04561333333333333, 0.048114375
879, sample_879.jpg, None, 0.04561333333333333, 0.046128749999999996
880, sample_880.jpg, None, 0.04561333333333333, 0.0451369375
881, sample_881.jpg, None, 0.04561333333333333, 0.043649125
882, sample_882.jpg, None, 0.04561333333333333, 0.042161375
883, sample_883.jpg, None, 0.04561333333333333, 0.040177625
884, sample_884.jpg, None, 0.04561333333333333, 0.0381939375
885, sample_885.jpg, None, 0.04561333333333333, 0.0367061875
886, sample_886.jpg, None, 0.04561333333333333, 0.0352165
887, sample_887.jpg, None, 0.04561333333333333, 0.03323275
888, sample_888.jpg, None, 0.04561333333333333, 0.031744999999999995
889, sample_889.jpg, None, 0.04561333333333333, 0.03025725
890, sample_890.jpg, None, 0.04561333333333333, 0.029265375000000003
891, sample_891.jpg, None, 0.04561333333333333, 0.027777625
892, sample_892.jpg, None, 0.04561333333333333, 0.026289812500000002
893, sample_893.jpg, None, 0.04561333333333333, 0.0252960625
894, sample_894.jpg, None, 0.04561333333333333, 0.023808312499999998
895, sample_895.jpg, None, 0.04561333333333333, 0.0228164375
896, sample_896.jpg, None, 0.04561333333333333, 0.020832749999999997
897, sample_897.jpg, None, 0.04561333333333333, 0.0193449375
898, sample_898.jpg, None, 0.04561333333333333, 0.017857187500000003
899, sample_899.jpg, None, 0.04561333333333333, 0.0158735
900, sample_900.jpg, None, 0.04561333333333333, 0.014383812500000002
901, sample_901.jpg, None, 0.04561333333333333, 0.012895999999999998
902, sample_902.jpg, None, 0.04561333333333333, 0.011904187500000003
903, sample_903.jpg, None, 0.04561333333333333, 0.011408250000000002
904, sample_904.jpg, None, 0.04561333333333333, 0.010416374999999999
905, sample_905.jpg, None, 0.04561333333333333, 0.009920437499999997
906, sample_906.jpg, None, 0.04561333333333333, 0.008928625000000003
907, sample_907.jpg, None, 0.04561333333333333, 0.00793675
908, sample_908.jpg, None, 0.04561333333333333, 0.007440812499999998
909, sample_909.jpg, None, 0.04561333333333333, 0.006449000000000003
910, sample_910.jpg, None, 0.04561333333333333, 0.005953062500000002
911, sample_911.jpg, None, 0.04561333333333333, 0.004463374999999999
912, sample_912.jpg, None, 0.04561333333333333, 0.0034715000000000024
913, sample_913.jpg, None, 0.04561333333333333, 0.0029755625000000008
914, sample_914.jpg, None, 0.04561333333333333, 0.002479687500000001
915, sample_915.jpg, None, 0.04561333333333333, 0.0014878124999999978
916, sample_916.jpg, None, 0.04561333333333333, 0.0009918750000000032
917, sample_917.jpg, None, 0.04561333333333333, 0.0004959375000000016
918, sample_918.jpg, None, 0.24691333333333332, 0.0004959375000000016
919, sample_919.jpg, None, 0.24691333333333332, 0.0009918750000000032
920, sample_920.jpg, None, 0.24691333333333332, 0.0014878124999999978
921, sample_921.jpg, None, 0.24691333333333332, 0.0019837499999999994
922, sample_922.jpg, None, 0.24691333333333332, 0.0034715000000000024
923, sample_923.jpg, None, 0.24691333333333332, 0.003967437499999997
924, sample_924.jpg, None, 0.24691333333333332, 0.0049593125
925, sample_925.jpg, None, 0.24691333333333332, 0.005457125
926, sample_926.jpg, None, 0.24691333333333332, 0.006449000000000003
927, sample_927.jpg, None, 0.24691333333333332, 0.006944875000000003
928, sample_928.jpg, None, 0.24691333333333332, 0.008432687500000001
929, sample_929.jpg, None, 0.24691333333333332, 0.009424500000000002
930, sample_930.jpg, None, 0.24691333333333332, 0.010416374999999999
931, sample_931.jpg, None, 0.24691333333333332, 0.0109123125
932, sample_932.jpg, None, 0.24691333333333332, 0.011408250000000002
933, sample_933.jpg, None, 0.24691333333333332, 0.011904187500000003
934, sample_934.jpg, None, 0.24691333333333332, 0.012895999999999998
935, sample_935.jpg, None, 0.24691333333333332, 0.013887875000000001
936, sample_936.jpg, None, 0.24691333333333332, 0.014383812500000002
937, sample_937.jpg, None, 0.24691333333333332, 0.015375624999999997
938, sample_938.jpg, None, 0.24691333333333332, 0.0158735
939, sample_939.jpg, None, 0.24691333333333332, 0.0168653125
940, sample_940.jpg, None, 0.24691333333333332, 0.01736125
941, sample_941.jpg, None, 0.24691333333333332, 0.017857187500000003
942, sample_942.jpg, None, 0.24691333333333332, 0.018353124999999998
943, sample_943.jpg, None, 0.24691333333333332, 0.018848999999999998
944, sample_944.jpg, None, 0.24691333333333332, 0.0193449375
945, sample_945.jpg, None, 0.24691333333333332, 0.019840875
946, sample_946.jpg, None, 0.24691333333333332, 0.020336812500000002
947, sample_947.jpg, None, 0.24691333333333332, 0.020832749999999997
948, sample_948.jpg, None, 0.24691333333333332, 0.021328624999999997
949, sample_949.jpg, None, 0.24691333333333332, 0.0223205
950, sample_950.jpg, None, 0.24691333333333332, 0.0228164375
951, sample_951.jpg, None, 0.24691333333333332, 0.023312375000000003
952, sample_952.jpg, None, 0.24691333333333332, 0.023808312499999998
953, sample_953.jpg, None, 0.24691333333333332, 0.024304187499999998
954, sample_954.jpg, None, 0.24691333333333332, 0.024800125
955, sample_955.jpg, None, 0.24691333333333332, 0.0252960625
956, sample_956.jpg, None, 0.24691333333333332, 0.025792000000000002
957, sample_957.jpg, None, 0.24691333333333332, 0.026785749999999997
958, sample_958.jpg, None, 0.24691333333333332, 0.027777625
959, sample_959.jpg, None, 0.24691333333333332, 0.0282735
960, sample_960.jpg, None, 0.24691333333333332, 0.029265375000000003
961, sample_961.jpg, None, 0.24691333333333332, 0.029761312499999998
962, sample_962.jpg, None, 0.24691333333333332, 0.030753125
963, sample_963.jpg, None, 0.24691333333333332, 0.0312490625
964, sample_964.jpg, None, 0.24691333333333332, 0.031744999999999995
965, sample_965.jpg, None, 0.24691333333333332, 0.032736875
966, sample_966.jpg, None, 0.24691333333333332, 0.0337286875
967, sample_967.jpg, None, 0.24691333333333332, 0.034720562499999996
968, sample_968.jpg, None, 0.24691333333333332, 0.0352165
969, sample_969.jpg, None, 0.24691333333333332, 0.0357124375
970, sample_970.jpg, None, 0.24691333333333332, 0.0367061875
971, sample_971.jpg, None, 0.24691333333333332, 0.037202125
972, sample_972.jpg, None, 0.24691333333333332, 0.037697999999999995
973, sample_973.jpg, None, 0.24691333333333332, 0.0391858125
974, sample_974.jpg, None, 0.24691333333333332, 0.03968175
975, sample_975.jpg, None, 0.24691333333333332, 0.040177625
976, sample_976.jpg, None, 0.24691333333333332, 0.0411695
977, sample_977.jpg, None, 0.24691333333333332, 0.0416654375
978, sample_978.jpg, None, 0.24691333333333332, 0.042161375
979, sample_979.jpg, None, 0.24691333333333332, 0.04265725
980, sample_980.jpg, None, 0.24691333333333332, 0.043153187499999995
981, sample_981.jpg, None, 0.24691333333333332, 0.043649125
982, sample_982.jpg, None, 0.24691333333333332, 0.0441450625
983, sample_983.jpg, None, 0.24691333333333332, 0.044641
984, sample_984.jpg, None, 0.24691333333333332, 0.0451369375
985, sample_985.jpg, None, 0.24691333333333332, 0.0456328125
986, sample_986.jpg, None, 0.24691333333333332, 0.046128749999999996
987, sample_987.jpg, None, 0.24691333333333332, 0.0466246875
988, sample_988.jpg, None, 0.24691333333333332, 0.0471225
989, sample_989.jpg, None, 0.24691333333333332, 0.0476184375
990, sample_990.jpg, None, 0.24691333333333332, 0.048114375
991, sample_991.jpg, None, 0.24691333333333332, 0.0486103125
992, sample_992.jpg, None, 0.24691333333333332, 0.049106250000000004
993, sample_993.jpg, None, 0.24691333333333332, 0.0500980625
994, sample_994.jpg, None, 0.24691333333333332, 0.050594
995, sample_995.jpg, None, 0.24691333333333332, 0.0510899375
996, sample_996.jpg, None, 0.24691333333333332, 0.051585875
997, sample_997.jpg, None, 0.24691333333333332, 0.052081749999999996
998, sample_998.jpg, None, 0.24691333333333332, 0.0525776875
999, sample_999.jpg, None, 0.24691333333333332, 0.053073625
1000, sample_1000.jpg, None, 0.24691333333333332, 0.0540655
1001, sample_1001.jpg, None, 0.24691333333333332, 0.054561375
1002, sample_1002.jpg, None, 0.24691333333333332, 0.0550573125
1003, sample_1003.jpg, None, 0.24691333333333332, 0.05555325
1004, sample_1004.jpg, None, 0.24691333333333332, 0.0560491875
1005, sample_1005.jpg, None, 0.24691333333333332, 0.056545125
1006, sample_1006.jpg, None, 0.24691333333333332, 0.0570410625
1007, sample_1007.jpg, None, 0.24691333333333332, 0.057538875
1008, sample_1008.jpg, None, 0.24691333333333332, 0.0580348125
1009, sample_1009.jpg, None, 0.24691333333333332, 0.0585306875
1010, sample_1010.jpg, None, 0.24691333333333332, 0.059026625
1011, sample_1011.jpg, None, 0.24691333333333332, 0.0595225625
1012, sample_1012.jpg, None, 0.24691333333333332, 0.0600185
1013, sample_1013.jpg, None, 0.24691333333333332, 0.0605144375
1014, sample_1014.jpg, None, 0.24691333333333332, 0.061010375
1015, sample_1015.jpg, None, 0.24691333333333332, 0.06150625
1016, sample_1016.jpg, None, 0.24691333333333332, 0.128240625
1017, sample_1017.jpg, None, 0.24691333333333332, 0.0625
1018, sample_1018.jpg, None, 0.24691333333333332, 0.062988125
1019, sample_1019.jpg, None, 0.24691333333333332, 0.06347625
1020, sample_1020.jpg, None, 0.24691333333333332, 0.063964375
1021, sample_1021.jpg, None, 0.24691333333333332, 0.064453125
1022, sample_1022.jpg, None, 0.24691333333333332, 0.06494125
1023, sample_1023.jpg, None, 0.24691333333333332, 0.065429375
1024, sample_1024.jpg, None, 0.24691333333333332, 0.0659175
1025, sample_1025.jpg, None, 0.24691333333333332, 0.06640625
1026, sample_1026.jpg, None, 0.24691333333333332, 0.066894375
1027, sample_1027.jpg, None, 0.24691333333333332, 0.0673825
1028, sample_1028.jpg, None, 0.24691333333333332, 0.06787125
1029, sample_1029.jpg, None, 0.24691333333333332, 0.068359375
1030, sample_1030.jpg, None, 0.24691333333333332, 0.0688475
1031, sample_1031.jpg, None, 0.24691333333333332, 0.069335625
1032, sample_1032.jpg, None, 0.24691333333333332, 0.069824375
1033, sample_1033.jpg, None, 0.24691333333333332, 0.0703125
1034, sample_1034.jpg, None, 0.24691333333333332, 0.070800625
1035, sample_1035.jpg, None, 0.24691333333333332, 0.07128875
1036, sample_1036.jpg, None, 0.24691333333333332, 0.0717775
1037, sample_1037.jpg, None, 0.29697999999999997, 0.0717775
1038, sample_1038.jpg, None, 0.29697999999999997, 0.072265625
1039, sample_1039.jpg, None, 0.29697999999999997, 0.07275375
1040, sample_1040.jpg, None, 0.29697999999999997, 0.0732425
1041, sample_1041.jpg, None, 0.29697999999999997, 0.073730625
1042, sample_1042.jpg, None, 0.29697999999999997, 0.07421875
1043, sample_1043.jpg, None, 0.29697999999999997, 0.074706875
1044, sample_1044.jpg, None, 0.29697999999999997, 0.075195625
1045, sample_1045.jpg, None, 0.29697999999999997, 0.07568375
1046, sample_1046.jpg, None, 0.29697999999999997, 0.076171875
1047, sample_1047.jpg, None, 0.29697999999999997, 0.07666
1048, sample_1048.jpg, None, 0.29697999999999997, 0.07714875
1049, sample_1049.jpg, None, 0.29697999999999997, 0.077636875
1050, sample_1050.jpg, None, 0.29697999999999997, 0.078125
1051, sample_1051.jpg, None, 0.29697999999999997, 0.07861375
1052, sample_1052.jpg, None, 0.29697999999999997, 0.079101875
1053, sample_1053.jpg, None, 0.29697999999999997, 0.07959
1054, sample_1054.jpg, None, 0.29697999999999997, 0.080078125
1055, sample_1055.jpg, None, 0.29697999999999997, 0.080566875
1056, sample_1056.jpg, None, 0.29697999999999997, 0.081055
1057, sample_1057.jpg, None, 0.34748, 0.081055
1058, sample_1058.jpg, None, 0.39796000000000004, 0.081055
1059, sample_1059.jpg, None, 0.39796000000000004, 0.081543125
1060, sample_1060.jpg, None, 0.39796000000000004, 0.08203125
1061, sample_1061.jpg, None, 0.39796000000000004, 0.08252
1062, sample_1062.jpg, None, 0.39796000000000004, 0.083008125
1063, sample_1063.jpg, None, 0.39796000000000004, 0.08349625
1064, sample_1064.jpg, None, 0.39796000000000004, 0.083985
1065, sample_1065.jpg, None, 0.39796000000000004, 0.084473125
1066, sample_1066.jpg, None, 0.39796000000000004, 0.08496125
1067, sample_1067.jpg, None, 0.39796000000000004, 0.085449375
1068, sample_1068.jpg, None, 0.39796000000000004, 0.085938125
1069, sample_1069.jpg, None, 0.3478266666666667, 0.085938125
1070, sample_1070.jpg, None, 0.3478266666666667, 0.08642625
1071, sample_1071.jpg, None, 0.3478266666666667, 0.086914375
1072, sample_1072.jpg, None, 0.3478266666666667, 0.0874025
1073, sample_1073.jpg, None, 0.3478266666666667, 0.08789125
1074, sample_1074.jpg, None, 0.3478266666666667, 0.088379375
1075, sample_1075.jpg, None, 0.3478266666666667, 0.0888675
1076, sample_1076.jpg, None, 0.3478266666666667, 0.08935625
1077, sample_1077.jpg, None, 0.3478266666666667, 0.089844375
1078, sample_1078.jpg, None, 0.2972666666666667, 0.089844375
1079, sample_1079.jpg, None, 0.2972666666666667, 0.0903325
1080, sample_1080.jpg, None, 0.2972666666666667, 0.090820625
1081, sample_1081.jpg, None, 0.2972666666666667, 0.091309375
1082, sample_1082.jpg, None, 0.2972666666666667, 0.0917975
1083, sample_1083.jpg, None, 0.2972666666666667, 0.092285625
1084, sample_1084.jpg, None, 0.2972666666666667, 0.09277375
1085, sample_1085.jpg, None, 0.2972666666666667, 0.0932625
1086, sample_1086.jpg, None, 0.2972666666666667, 0.093750625
1087, sample_1087.jpg, None, 0.2972666666666667, 0.09423875000000001
1088, sample_1088.jpg, None, 0.2972666666666667, 0.09472749999999999
1089, sample_1089.jpg, None, 0.2972666666666667, 0.095215625
1090, sample_1090.jpg, None, 0.2972666666666667, 0.09570375
1091, sample_1091.jpg, None, 0.2972666666666667, 0.09619187500000001
1092, sample_1092.jpg, None, 0.2972666666666667, 0.09668062499999999
1093, sample_1093.jpg, None, 0.2972666666666667, 0.09716875
1094, sample_1094.jpg, None, 0.24726, 0.09716875
1095, sample_1095.jpg, None, 0.24726, 0.097656875
1096, sample_1096.jpg, None, 0.2981, 0.097656875
1097, sample_1097.jpg, None, 0.34847999999999996, 0.097656875
1098, sample_1098.jpg, None, 0.3985066666666666, 0.097656875
1099, sample_1099.jpg, None, 0.3985066666666666, 0.09814500000000001
1100, sample_1100.jpg, None, 0.3985066666666666, 0.09863374999999999
1101, sample_1101.jpg, None, 0.3985066666666666, 0.099121875
1102, sample_1102.jpg, None, 0.3985066666666666, 0.09961
1103, sample_1103.jpg, None, 0.3985066666666666, 0.10009875
1104, sample_1104.jpg, None, 0.3985066666666666, 0.10058687499999999
1105, sample_1105.jpg, None, 0.3985066666666666, 0.101075
1106, sample_1106.jpg, None, 0.3985066666666666, 0.101563125
1107, sample_1107.jpg, None, 0.3985066666666666, 0.102051875
1108, sample_1108.jpg, None, 0.3985066666666666, 0.10253999999999999
1109, sample_1109.jpg, None, 0.34819333333333335, 0.10253999999999999
1110, sample_1110.jpg, None, 0.34819333333333335, 0.103028125
1111, sample_1111.jpg, None, 0.34819333333333335, 0.10351687500000001
1112, sample_1112.jpg, None, 0.34819333333333335, 0.104005
1113, sample_1113.jpg, None, 0.34819333333333335, 0.10449312499999999
1114, sample_1114.jpg, None, 0.34819333333333335, 0.10498125
1115, sample_1115.jpg, None, 0.34819333333333335, 0.10547000000000001
1116, sample_1116.jpg, None, 0.34819333333333335, 0.105958125
1117, sample_1117.jpg, None, 0.34819333333333335, 0.10644624999999999
1118, sample_1118.jpg, None, 0.34819333333333335, 0.106934375
1119, sample_1119.jpg, None, 0.34819333333333335, 0.10742312500000001
1120, sample_1120.jpg, None, 0.34819333333333335, 0.10791125
1121, sample_1121.jpg, None, 0.3982866666666667, 0.10791125
1122, sample_1122.jpg, None, 0.44880000000000003, 0.10791125
1123, sample_1123.jpg, None, 0.4988533333333333, 0.10791125
1124, sample_1124.jpg, None, 0.4988533333333333, 0.10547000000000001
1125, sample_1125.jpg, None, 0.4988533333333333, 0.105958125
1126, sample_1126.jpg, None, 0.4988533333333333, 0.10547000000000001
1127, sample_1127.jpg, None, 0.4988533333333333, 0.10791125
1128, sample_1128.jpg, None, 0.4988533333333333, 0.10839937499999999
1129, sample_1129.jpg, None, 0.4988533333333333, 0.108888125
1130, sample_1130.jpg, None, 0.4988533333333333, 0.10937625000000001
1131, sample_1131.jpg, None, 0.4988533333333333, 0.109864375
1132, sample_1132.jpg, None, 0.44821333333333335, 0.109864375
1133, sample_1133.jpg, None, 0.44821333333333335, 0.11035249999999999
1134, sample_1134.jpg, None, 0.3977333333333333, 0.11035249999999999
1135, sample_1135.jpg, None, 0.34762, 0.11035249999999999
1136, sample_1136.jpg, None, 0.34762, 0.11084125
1137, sample_1137.jpg, None, 0.29702, 0.11084125
1138, sample_1138.jpg, None, 0.24612, 0.11084125
1139, sample_1139.jpg, None, 0.19604666666666667, 0.11084125
1140, sample_1140.jpg, None, 0.14477333333333334, 0.11084125
1141, sample_1141.jpg, None, 0.09462666666666668, 0.11084125
1142, sample_1142.jpg, None, 0.04412666666666667, 0.11084125
1143, sample_1143.jpg, None, 0.09470666666666666, 0.11084125
1144, sample_1144.jpg, None, 0.14473333333333332, 0.11084125
1145, sample_1145.jpg, None, 0.14473333333333332, 0.11132937500000001
1146, sample_1146.jpg, None, 0.14473333333333332, 0.1118175
1147, sample_1147.jpg, None, 0.14473333333333332, 0.11230562499999999
1148, sample_1148.jpg, None, 0.14473333333333332, 0.112794375
1149, sample_1149.jpg, None, 0.14473333333333332, 0.11328250000000001
1150, sample_1150.jpg, None, 0.14473333333333332, 0.113770625
1151, sample_1151.jpg, None, 0.14473333333333332, 0.114259375
1152, sample_1152.jpg, None, 0.14473333333333332, 0.1147475
1153, sample_1153.jpg, None, 0.14473333333333332, 0.11523562500000001
1154, sample_1154.jpg, None, 0.19529333333333332, 0.11523562500000001
1155, sample_1155.jpg, None, 0.19529333333333332, 0.11572375
1156, sample_1156.jpg, None, 0.19529333333333332, 0.1162125
1157, sample_1157.jpg, None, 0.24573333333333333, 0.1162125
1158, sample_1158.jpg, None, 0.24573333333333333, 0.116700625
1159, sample_1159.jpg, None, 0.24573333333333333, 0.11718875000000001
1160, sample_1160.jpg, None, 0.24573333333333333, 0.117676875
1161, sample_1161.jpg, None, 0.29582, 0.117676875
1162, sample_1162.jpg, None, 0.29582, 0.118165625
1163, sample_1163.jpg, None, 0.29582, 0.11865375
1164, sample_1164.jpg, None, 0.29582, 0.11914187500000001
1165, sample_1165.jpg, None, 0.29582, 0.11963062499999999
1166, sample_1166.jpg, None, 0.34603333333333336, 0.11963062499999999
1167, sample_1167.jpg, None, 0.34603333333333336, 0.12011875
1168, sample_1168.jpg, None, 0.34603333333333336, 0.120606875
1169, sample_1169.jpg, None, 0.34603333333333336, 0.12109500000000001
1170, sample_1170.jpg, None, 0.34603333333333336, 0.12158374999999999
1171, sample_1171.jpg, None, 0.34603333333333336, 0.122071875
1172, sample_1172.jpg, None, 0.34603333333333336, 0.12256
1173, sample_1173.jpg, None, 0.34603333333333336, 0.12304812500000001
1174, sample_1174.jpg, None, 0.34603333333333336, 0.12353687499999999
1175, sample_1175.jpg, None, 0.34603333333333336, 0.124025
1176, sample_1176.jpg, None, 0.39610666666666666, 0.124025
1177, sample_1177.jpg, None, 0.39610666666666666, 0.124513125
1178, sample_1178.jpg, None, 0.44615999999999995, 0.124513125
1179, sample_1179.jpg, None, 0.44615999999999995, 0.12500187499999998
1180, sample_1180.jpg, None, 0.3960866666666667, 0.12500187499999998
1181, sample_1181.jpg, None, 0.3459733333333333, 0.12500187499999998
1182, sample_1182.jpg, None, 0.29590666666666665, 0.12500187499999998
1183, sample_1183.jpg, None, 0.24579333333333334, 0.12500187499999998
1184, sample_1184.jpg, None, 0.19505333333333333, 0.12500187499999998
1185, sample_1185.jpg, None, 0.14465333333333333, 0.12500187499999998
1186, sample_1186.jpg, None, 0.14465333333333333, 0.12353687499999999
1187, sample_1187.jpg, None, 0.14465333333333333, 0.124025
1188, sample_1188.jpg, None, 0.14465333333333333, 0.12353687499999999
1189, sample_1189.jpg, None, 0.14465333333333333, 0.12304812500000001
1190, sample_1190.jpg, None, 0.14465333333333333, 0.12256
1191, sample_1191.jpg, None, 0.14465333333333333, 0.122071875
1192, sample_1192.jpg, None, 0.14465333333333333, 0.12158374999999999
1193, sample_1193.jpg, None, 0.14465333333333333, 0.12109500000000001
1194, sample_1194.jpg, None, 0.14465333333333333, 0.120606875
1195, sample_1195.jpg, None, 0.14465333333333333, 0.12011875
1196, sample_1196.jpg, None, 0.14465333333333333, 0.11963062499999999
1197, sample_1197.jpg, None, 0.14465333333333333, 0.11914187500000001
1198, sample_1198.jpg, None, 0.19492666666666666, 0.11914187500000001
1199, sample_1199.jpg, None, 0.19492666666666666, 0.11865375
1200, sample_1200.jpg, None, 0.24494000000000002, 0.11865375
1201, sample_1201.jpg, None, 0.29545333333333335, 0.11865375
1202, sample_1202.jpg, None, 0.34591333333333335, 0.11865375
1203, sample_1203.jpg, None, 0.3964533333333333, 0.11865375
1204, sample_1204.jpg, None, 0.4466666666666667, 0.11865375
1205, sample_1205.jpg, None, 0.39620666666666665, 0.11865375
1206, sample_1206.jpg, None, 0.3454266666666667, 0.11865375
1207, sample_1207.jpg, None, 0.29452, 0.11865375
1208, sample_1208.jpg, None, 0.24432666666666666, 0.11865375
1209, sample_1209.jpg, None, 0.19417333333333334, 0.11865375
1210, sample_1210.jpg, None, 0.14408666666666667, 0.11865375
1211, sample_1211.jpg, None, 0.09401333333333334, 0.11865375
1212, sample_1212.jpg, None, 0.042806666666666666, 0.11865375
1213, sample_1213.jpg, None, 0.09326, 0.11865375
1214, sample_1214.jpg, None, 0.14402666666666666, 0.11865375
1215, sample_1215.jpg, None, 0.19468666666666667, 0.11865375
1216, sample_1216.jpg, None, 0.24538666666666667, 0.11865375
1217, sample_1217.jpg, None, 0.29606666666666664, 0.11865375
1218, sample_1218.jpg, None, 0.34668666666666664, 0.11865375
1219, sample_1219.jpg, None, 0.3971466666666667, 0.11865375
1220, sample_1220.jpg, None, 0.4472933333333333, 0.11865375
1221, sample_1221.jpg, None, 0.4472933333333333, 0.118165625
1222, sample_1222.jpg, None, 0.4472933333333333, 0.117676875
1223, sample_1223.jpg, None, 0.4472933333333333, 0.11718875000000001
1224, sample_1224.jpg, None, 0.4472933333333333, 0.116700625
1225, sample_1225.jpg, None, 0.4472933333333333, 0.1162125
1226, sample_1226.jpg, None, 0.4472933333333333, 0.11572375
1227, sample_1227.jpg, None, 0.4472933333333333, 0.11523562500000001
1228, sample_1228.jpg, None, 0.4472933333333333, 0.1147475
1229, sample_1229.jpg, None, 0.4472933333333333, 0.114259375
1230, sample_1230.jpg, None, 0.4472933333333333, 0.113770625
1231, sample_1231.jpg, None, 0.4472933333333333, 0.11328250000000001
1232, sample_1232.jpg, None, 0.4472933333333333, 0.112794375
1233, sample_1233.jpg, None, 0.4472933333333333, 0.11230562499999999
1234, sample_1234.jpg, None, 0.4472933333333333, 0.1118175
1235, sample_1235.jpg, None, 0.4472933333333333, 0.11132937500000001
1236, sample_1236.jpg, None, 0.4472933333333333, 0.11084125
1237, sample_1237.jpg, None, 0.4472933333333333, 0.109864375
1238, sample_1238.jpg, None, 0.4472933333333333, 0.10937625000000001
1239, sample_1239.jpg, None, 0.4472933333333333, 0.108888125
1240, sample_1240.jpg, None, 0.4472933333333333, 0.10791125
